month,main_category,time_period,average_rating,rating_count,year
Jan,All Electronics,2002-01,4.25,8.0,2002.0
Feb,All Electronics,2002-02,2.7,6.0,2002.0
Mar,All Electronics,2002-03,4.0,4.0,2002.0
Apr,All Electronics,2002-04,3.7,8.0,2002.0
May,All Electronics,2002-05,5.0,1.0,2002.0
Jun,All Electronics,2002-06,4.166666666666667,7.0,2002.0
Jul,All Electronics,2002-07,4.134,7.0,2002.0
Aug,All Electronics,2002-08,3.1875,9.0,2002.0
Sep,All Electronics,2002-09,3.25,4.0,2002.0
Oct,All Electronics,2002-10,3.5,5.0,2002.0
Nov,All Electronics,2002-11,3.125,9.0,2002.0
Dec,All Electronics,2002-12,4.534000000000001,10.0,2002.0
Jan,All Electronics,2003-01,4.125,8.0,2003.0
Feb,All Electronics,2003-02,4.6,5.0,2003.0
Mar,All Electronics,2003-03,4.222222222222222,11.0,2003.0
Apr,All Electronics,2003-04,4.0,3.0,2003.0
May,All Electronics,2003-05,4.571428571428571,7.0,2003.0
Jun,All Electronics,2003-06,4.142857142857143,7.0,2003.0
Jul,All Electronics,2003-07,4.1,10.0,2003.0
Aug,All Electronics,2003-08,3.375,13.0,2003.0
Sep,All Electronics,2003-09,2.392857142857143,11.0,2003.0
Oct,All Electronics,2003-10,4.3125,10.0,2003.0
Nov,All Electronics,2003-11,3.7222222222222223,12.0,2003.0
Dec,All Electronics,2003-12,2.6785714285714284,17.0,2003.0
Jan,All Electronics,2004-01,3.454285714285714,26.0,2004.0
Feb,All Electronics,2004-02,4.25,8.0,2004.0
Mar,All Electronics,2004-03,3.3,6.0,2004.0
Apr,All Electronics,2004-04,3.4545454545454546,13.0,2004.0
May,All Electronics,2004-05,2.75,4.0,2004.0
Jun,All Electronics,2004-06,2.95,13.0,2004.0
Jul,All Electronics,2004-07,3.4450000000000003,8.0,2004.0
Aug,All Electronics,2004-08,3.0833333333333335,8.0,2004.0
Sep,All Electronics,2004-09,4.0,10.0,2004.0
Oct,All Electronics,2004-10,3.8475,17.0,2004.0
Nov,All Electronics,2004-11,2.9845454545454544,16.0,2004.0
Dec,All Electronics,2004-12,3.5372222222222223,26.0,2004.0
Jan,All Electronics,2005-01,3.730769230769231,22.0,2005.0
Feb,All Electronics,2005-02,3.0,19.0,2005.0
Mar,All Electronics,2005-03,3.0416666666666665,13.0,2005.0
Apr,All Electronics,2005-04,3.9,16.0,2005.0
May,All Electronics,2005-05,3.2916666666666665,13.0,2005.0
Jun,All Electronics,2005-06,4.277777777777778,11.0,2005.0
Jul,All Electronics,2005-07,3.973684210526316,26.0,2005.0
Aug,All Electronics,2005-08,3.467391304347826,35.0,2005.0
Sep,All Electronics,2005-09,3.967391304347826,38.0,2005.0
Oct,All Electronics,2005-10,3.8945833333333333,38.0,2005.0
Nov,All Electronics,2005-11,3.0,16.0,2005.0
Dec,All Electronics,2005-12,3.572608695652174,27.0,2005.0
Jan,All Electronics,2006-01,3.4408333333333334,43.0,2006.0
Feb,All Electronics,2006-02,4.137272727272727,44.0,2006.0
Mar,All Electronics,2006-03,3.6703333333333332,66.0,2006.0
Apr,All Electronics,2006-04,4.357142857142857,18.0,2006.0
May,All Electronics,2006-05,3.0446666666666666,18.0,2006.0
Jun,All Electronics,2006-06,4.37,11.0,2006.0
Jul,All Electronics,2006-07,3.7576470588235296,29.0,2006.0
Aug,All Electronics,2006-08,4.021739130434782,33.0,2006.0
Sep,All Electronics,2006-09,3.823478260869565,38.0,2006.0
Oct,All Electronics,2006-10,3.7304347826086954,38.0,2006.0
Nov,All Electronics,2006-11,3.982142857142857,56.0,2006.0
Dec,All Electronics,2006-12,3.7992000000000004,38.0,2006.0
Jan,All Electronics,2007-01,3.866949152542373,152.0,2007.0
Feb,All Electronics,2007-02,3.793030303030303,63.0,2007.0
Mar,All Electronics,2007-03,4.0102,99.0,2007.0
Apr,All Electronics,2007-04,4.1961764705882345,56.0,2007.0
May,All Electronics,2007-05,3.7993181818181814,90.0,2007.0
Jun,All Electronics,2007-06,3.906296296296296,51.0,2007.0
Jul,All Electronics,2007-07,3.82,69.0,2007.0
Aug,All Electronics,2007-08,4.257575757575758,57.0,2007.0
Sep,All Electronics,2007-09,4.0546875,51.0,2007.0
Oct,All Electronics,2007-10,4.085675675675676,65.0,2007.0
Nov,All Electronics,2007-11,3.853947368421052,64.0,2007.0
Dec,All Electronics,2007-12,3.873333333333333,104.0,2007.0
Jan,All Electronics,2008-01,4.309347826086956,108.0,2008.0
Feb,All Electronics,2008-02,4.0126,100.0,2008.0
Mar,All Electronics,2008-03,3.9192500000000003,79.0,2008.0
Apr,All Electronics,2008-04,4.033673469387756,98.0,2008.0
May,All Electronics,2008-05,3.8756097560975613,76.0,2008.0
Jun,All Electronics,2008-06,3.6491111111111114,83.0,2008.0
Jul,All Electronics,2008-07,3.770714285714286,79.0,2008.0
Aug,All Electronics,2008-08,4.298260869565217,87.0,2008.0
Sep,All Electronics,2008-09,4.318235294117647,89.0,2008.0
Oct,All Electronics,2008-10,3.786078431372549,104.0,2008.0
Nov,All Electronics,2008-11,4.070943396226415,100.0,2008.0
Dec,All Electronics,2008-12,3.7752083333333335,97.0,2008.0
Jan,All Electronics,2009-01,3.985272727272727,135.0,2009.0
Feb,All Electronics,2009-02,3.813921568627451,111.0,2009.0
Mar,All Electronics,2009-03,3.8933999999999997,95.0,2009.0
Apr,All Electronics,2009-04,3.8224444444444443,83.0,2009.0
May,All Electronics,2009-05,3.933720930232558,83.0,2009.0
Jun,All Electronics,2009-06,3.804117647058823,78.0,2009.0
Jul,All Electronics,2009-07,3.8934210526315787,76.0,2009.0
Aug,All Electronics,2009-08,4.0520000000000005,70.0,2009.0
Sep,All Electronics,2009-09,4.010769230769231,103.0,2009.0
Oct,All Electronics,2009-10,3.704166666666667,84.0,2009.0
Nov,All Electronics,2009-11,3.825416666666667,98.0,2009.0
Dec,All Electronics,2009-12,3.957894736842105,123.0,2009.0
Jan,All Electronics,2010-01,4.0025,133.0,2010.0
Feb,All Electronics,2010-02,3.9997959183673473,102.0,2010.0
Mar,All Electronics,2010-03,3.9594736842105265,123.0,2010.0
Apr,All Electronics,2010-04,3.9741666666666666,105.0,2010.0
May,All Electronics,2010-05,3.682,79.0,2010.0
Jun,All Electronics,2010-06,3.6845833333333338,79.0,2010.0
Jul,All Electronics,2010-07,3.8198113207547166,96.0,2010.0
Aug,All Electronics,2010-08,4.116296296296296,119.0,2010.0
Sep,All Electronics,2010-09,3.9099999999999997,112.0,2010.0
Oct,All Electronics,2010-10,3.78125,92.0,2010.0
Nov,All Electronics,2010-11,4.041,127.0,2010.0
Dec,All Electronics,2010-12,3.7642622950819673,182.0,2010.0
Jan,All Electronics,2011-01,4.00671875,175.0,2011.0
Feb,All Electronics,2011-02,3.857450980392157,134.0,2011.0
Mar,All Electronics,2011-03,3.8665151515151517,137.0,2011.0
Apr,All Electronics,2011-04,3.991830985915493,150.0,2011.0
May,All Electronics,2011-05,3.8428358208955227,151.0,2011.0
Jun,All Electronics,2011-06,4.255490196078432,111.0,2011.0
Jul,All Electronics,2011-07,3.874406779661017,124.0,2011.0
Aug,All Electronics,2011-08,3.9816883116883113,154.0,2011.0
Sep,All Electronics,2011-09,3.7471641791044776,171.0,2011.0
Oct,All Electronics,2011-10,3.8576190476190475,143.0,2011.0
Nov,All Electronics,2011-11,4.00875,161.0,2011.0
Dec,All Electronics,2011-12,3.982,196.0,2011.0
Jan,All Electronics,2012-01,3.639325842696629,232.0,2012.0
Feb,All Electronics,2012-02,3.864927536231884,166.0,2012.0
Mar,All Electronics,2012-03,3.836363636363636,143.0,2012.0
Apr,All Electronics,2012-04,3.9334782608695655,139.0,2012.0
May,All Electronics,2012-05,3.918985507246377,137.0,2012.0
Jun,All Electronics,2012-06,3.809142857142857,138.0,2012.0
Jul,All Electronics,2012-07,3.842777777777778,160.0,2012.0
Aug,All Electronics,2012-08,3.9333766233766236,164.0,2012.0
Sep,All Electronics,2012-09,4.003717948717949,177.0,2012.0
Oct,All Electronics,2012-10,3.9628571428571426,193.0,2012.0
Nov,All Electronics,2012-11,3.7402127659574465,223.0,2012.0
Dec,All Electronics,2012-12,4.147042253521127,502.0,2012.0
Jan,All Electronics,2013-01,4.017703703703703,524.0,2013.0
Feb,All Electronics,2013-02,4.150642201834862,376.0,2013.0
Mar,All Electronics,2013-03,4.1284210526315785,433.0,2013.0
Apr,All Electronics,2013-04,3.97,377.0,2013.0
May,All Electronics,2013-05,4.048333333333334,352.0,2013.0
Jun,All Electronics,2013-06,3.938265306122449,288.0,2013.0
Jul,All Electronics,2013-07,3.951919191919192,322.0,2013.0
Aug,All Electronics,2013-08,3.8782857142857146,336.0,2013.0
Sep,All Electronics,2013-09,3.9201041666666665,282.0,2013.0
Oct,All Electronics,2013-10,4.088222222222222,268.0,2013.0
Nov,All Electronics,2013-11,3.734949494949495,298.0,2013.0
Dec,All Electronics,2013-12,3.982878787878788,500.0,2013.0
Jan,All Electronics,2014-01,3.811654676258993,569.0,2014.0
Feb,All Electronics,2014-02,3.9336220472440946,424.0,2014.0
Mar,All Electronics,2014-03,3.9454545454545458,367.0,2014.0
Apr,All Electronics,2014-04,3.9219469026548675,332.0,2014.0
May,All Electronics,2014-05,4.0626732673267325,327.0,2014.0
Jun,All Electronics,2014-06,3.9349999999999996,366.0,2014.0
Jul,All Electronics,2014-07,3.983153846153846,597.0,2014.0
Aug,All Electronics,2014-08,4.157735849056604,706.0,2014.0
Sep,All Electronics,2014-09,4.126993006993007,627.0,2014.0
Oct,All Electronics,2014-10,4.0355147058823535,643.0,2014.0
Nov,All Electronics,2014-11,4.1731654676259,648.0,2014.0
Dec,All Electronics,2014-12,3.8906508875739645,927.0,2014.0
Jan,All Electronics,2015-01,4.003423913043478,1191.0,2015.0
Feb,All Electronics,2015-02,4.0409392265193365,1099.0,2015.0
Mar,All Electronics,2015-03,4.056174496644295,1031.0,2015.0
Apr,All Electronics,2015-04,4.063928571428572,840.0,2015.0
May,All Electronics,2015-05,4.024771241830065,820.0,2015.0
Jun,All Electronics,2015-06,4.120857142857143,826.0,2015.0
Jul,All Electronics,2015-07,4.067654320987654,920.0,2015.0
Aug,All Electronics,2015-08,4.058944099378882,943.0,2015.0
Sep,All Electronics,2015-09,3.9558720930232556,860.0,2015.0
Oct,All Electronics,2015-10,3.9709090909090907,817.0,2015.0
Nov,All Electronics,2015-11,4.122108433734939,809.0,2015.0
Dec,All Electronics,2015-12,3.922485549132948,1129.0,2015.0
Jan,All Electronics,2016-01,4.077255813953489,1301.0,2016.0
Feb,All Electronics,2016-02,4.057440758293839,1143.0,2016.0
Mar,All Electronics,2016-03,4.093534482758621,1253.0,2016.0
Apr,All Electronics,2016-04,4.048071065989848,943.0,2016.0
May,All Electronics,2016-05,4.090540540540541,1044.0,2016.0
Jun,All Electronics,2016-06,3.9887394957983195,1113.0,2016.0
Jul,All Electronics,2016-07,4.039349593495935,1168.0,2016.0
Aug,All Electronics,2016-08,3.962212765957447,1083.0,2016.0
Sep,All Electronics,2016-09,4.076489795918367,1056.0,2016.0
Oct,All Electronics,2016-10,3.989032258064516,938.0,2016.0
Nov,All Electronics,2016-11,3.901904761904762,1146.0,2016.0
Dec,All Electronics,2016-12,3.974829721362229,1800.0,2016.0
Jan,All Electronics,2017-01,4.056055555555556,2091.0,2017.0
Feb,All Electronics,2017-02,3.9335782747603836,1439.0,2017.0
Mar,All Electronics,2017-03,4.009118457300275,3882.0,2017.0
Apr,All Electronics,2017-04,4.061780415430267,2143.0,2017.0
May,All Electronics,2017-05,4.023625377643504,2175.0,2017.0
Jun,All Electronics,2017-06,4.108446327683616,1687.0,2017.0
Jul,All Electronics,2017-07,3.934659685863874,1974.0,2017.0
Aug,All Electronics,2017-08,4.009615384615385,2224.0,2017.0
Sep,All Electronics,2017-09,4.0306718346253225,1722.0,2017.0
Oct,All Electronics,2017-10,4.1217616580310885,1747.0,2017.0
Nov,All Electronics,2017-11,3.863097949886105,2407.0,2017.0
Dec,All Electronics,2017-12,4.037100591715976,2979.0,2017.0
Jan,All Electronics,2018-01,4.004523396880416,4635.0,2018.0
Feb,All Electronics,2018-02,4.038738574040219,2998.0,2018.0
Mar,All Electronics,2018-03,4.047346938775511,3632.0,2018.0
Apr,All Electronics,2018-04,3.9873010380622835,3043.0,2018.0
May,All Electronics,2018-05,4.114128440366972,2651.0,2018.0
Jun,All Electronics,2018-06,4.075080213903743,2668.0,2018.0
Jul,All Electronics,2018-07,4.092926045016077,3304.0,2018.0
Aug,All Electronics,2018-08,4.009282296650718,3267.0,2018.0
Sep,All Electronics,2018-09,4.029237012987013,2835.0,2018.0
Oct,All Electronics,2018-10,4.0685714285714285,2915.0,2018.0
Nov,All Electronics,2018-11,4.101301059001513,3123.0,2018.0
Dec,All Electronics,2018-12,4.029550295857988,5342.0,2018.0
Jan,All Electronics,2019-01,4.104968220338983,7266.0,2019.0
Feb,All Electronics,2019-02,4.011600467289719,4794.0,2019.0
Mar,All Electronics,2019-03,4.121648230088495,5182.0,2019.0
Apr,All Electronics,2019-04,4.087084826762246,3961.0,2019.0
May,All Electronics,2019-05,4.095571587125416,4062.0,2019.0
Jun,All Electronics,2019-06,4.148732394366197,4547.0,2019.0
Jul,All Electronics,2019-07,4.079571948998178,6211.0,2019.0
Aug,All Electronics,2019-08,4.102431409649953,5475.0,2019.0
Sep,All Electronics,2019-09,4.125222868217054,4532.0,2019.0
Oct,All Electronics,2019-10,4.094659735349716,4774.0,2019.0
Nov,All Electronics,2019-11,4.099982638888889,5269.0,2019.0
Dec,All Electronics,2019-12,4.043802631578948,10351.0,2019.0
Jan,All Electronics,2020-01,4.059590504451038,12541.0,2020.0
Feb,All Electronics,2020-02,4.10375,8954.0,2020.0
Mar,All Electronics,2020-03,3.966118271417741,6908.0,2020.0
Apr,All Electronics,2020-04,3.805527156549521,6777.0,2020.0
May,All Electronics,2020-05,3.8726406035665297,8852.0,2020.0
Jun,All Electronics,2020-06,3.887491616364856,7738.0,2020.0
Jul,All Electronics,2020-07,3.954372574385511,8228.0,2020.0
Aug,All Electronics,2020-08,3.9533674121405755,8003.0,2020.0
Sep,All Electronics,2020-09,3.9937492043284535,7611.0,2020.0
Oct,All Electronics,2020-10,3.926623453152622,8128.0,2020.0
Nov,All Electronics,2020-11,3.8938748495788205,7021.0,2020.0
Dec,All Electronics,2020-12,3.9699520383693048,10286.0,2020.0
Jan,All Electronics,2021-01,4.001824239900041,12516.0,2021.0
Feb,All Electronics,2021-02,3.9010039805395844,9755.0,2021.0
Mar,All Electronics,2021-03,3.921142061281337,12059.0,2021.0
Apr,All Electronics,2021-04,3.8691461890878798,10377.0,2021.0
May,All Electronics,2021-05,3.8674346257889987,8607.0,2021.0
Jun,All Electronics,2021-06,3.8591537761601455,7872.0,2021.0
Jul,All Electronics,2021-07,3.874684444444445,7967.0,2021.0
Aug,All Electronics,2021-08,3.8436827195467425,7065.0,2021.0
Sep,All Electronics,2021-09,3.807282104177411,5921.0,2021.0
Oct,All Electronics,2021-10,3.7767111770524235,5897.0,2021.0
Nov,All Electronics,2021-11,3.7295079522862826,5647.0,2021.0
Dec,All Electronics,2021-12,3.762559934985778,8324.0,2021.0
Jan,All Electronics,2022-01,3.8126628283555233,10781.0,2022.0
Feb,All Electronics,2022-02,3.7583326244151425,7848.0,2022.0
Mar,All Electronics,2022-03,3.8068401639344263,8354.0,2022.0
Apr,All Electronics,2022-04,3.802374624946421,7642.0,2022.0
May,All Electronics,2022-05,3.755403477485511,7017.0,2022.0
Jun,All Electronics,2022-06,3.7906089743589746,6533.0,2022.0
Jul,All Electronics,2022-07,3.807818109293977,7926.0,2022.0
Aug,All Electronics,2022-08,3.8717700112739575,9016.0,2022.0
Sep,All Electronics,2022-09,3.814530516431925,7941.0,2022.0
Oct,All Electronics,2022-10,3.889188149288188,8684.0,2022.0
Nov,All Electronics,2022-11,3.8966271721958927,9548.0,2022.0
Dec,All Electronics,2022-12,3.8994994857730547,10828.0,2022.0
Jan,All Electronics,2023-01,3.9056845700093135,12582.0,2023.0
Feb,All Electronics,2023-02,3.8243190094683177,9038.0,2023.0
Mar,All Electronics,2023-03,3.9153621730382295,11327.0,2023.0
Apr,All Electronics,2023-04,3.84640522875817,7105.0,2023.0
May,All Electronics,2023-05,3.890779761904762,3928.0,2023.0
Jun,All Electronics,2023-06,3.7895121951219517,2540.0,2023.0
Jul,All Electronics,2023-07,3.9488632162661736,2064.0,2023.0
Aug,All Electronics,2023-08,3.980288944723618,1402.0,2023.0
Sep,All Electronics,2023-09,4.090543478260869,101.0,2023.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,1998.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,1999.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2000.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2001.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Oct,Cell Phone & Camera w. Accessories,2002-10,3.4,5.0,2002.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2002.0
Dec,Cell Phone & Camera w. Accessories,2002-12,3.0,1.0,2002.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Mar,Cell Phone & Camera w. Accessories,2003-03,2.0,1.0,2003.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
May,Cell Phone & Camera w. Accessories,2003-05,5.0,1.0,2003.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2003.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2004.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2005.0
Jan,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Feb,Cell Phone & Camera w. Accessories,2006-02,4.0,1.0,2006.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Jun,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Jul,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Dec,Cell Phone & Camera w. Accessories,,0.0,0.0,2006.0
Jan,Cell Phone & Camera w. Accessories,2007-01,4.333333333333333,3.0,2007.0
Feb,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Apr,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
May,Cell Phone & Camera w. Accessories,2007-05,5.0,1.0,2007.0
Jun,Cell Phone & Camera w. Accessories,2007-06,5.0,1.0,2007.0
Jul,Cell Phone & Camera w. Accessories,2007-07,4.0,1.0,2007.0
Aug,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Sep,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Oct,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Nov,Cell Phone & Camera w. Accessories,,0.0,0.0,2007.0
Dec,Cell Phone & Camera w. Accessories,2007-12,2.0,2.0,2007.0
Jan,Cell Phone & Camera w. Accessories,2008-01,3.1666666666666665,4.0,2008.0
Feb,Cell Phone & Camera w. Accessories,2008-02,3.0,1.0,2008.0
Mar,Cell Phone & Camera w. Accessories,,0.0,0.0,2008.0
